573;arms_factory;3736.00;10.48;1942.00;3.21;0
573;arms_factory;3733.00;10.30;1933.00;4.54;0
573;arms_factory;3733.00;10.45;1942.00;3.47;0
573;arms_factory;3739.00;10.55;1915.00;3.90;0
573;arms_factory;3729.00;10.12;1913.00;3.43;0
573;industrial_complex;3719.00;10.25;1928.00;3.44;0
573;industrial_complex;3726.00;10.35;1955.00;5.72;0
573;industrial_complex;3738.00;11.00;1894.00;3.30;0
573;industrial_complex;3731.00;10.18;1915.00;5.02;0
573;industrial_complex;3732.00;10.23;1912.00;0.71;0
573;industrial_complex;3727.00;10.95;1888.00;4.14;0
573;air_base;3725.00;10.25;1946.00;0.98;0
573;supply_node;3726.00;10.35;1956.00;1.74;0
573;supply_node;3723.00;10.12;1969.00;3.90;0
573;supply_node;3720.00;10.15;1929.00;0.43;0
573;supply_node;3732.00;10.28;1936.00;1.80;0
573;supply_node;3742.00;10.45;1955.00;2.09;0
573;supply_node;3745.00;10.55;1927.00;5.50;0
573;supply_node;3721.00;10.55;1913.00;3.53;0
573;supply_node;3731.00;10.70;1894.00;1.33;0
573;supply_node;3736.00;10.38;1908.00;0.30;0
573;supply_node;3736.00;10.35;1969.00;1.61;0
573;bunker;3726.00;10.10;1917.00;4.33;0
573;bunker;3742.00;10.45;1904.00;1.83;0
573;bunker;3724.00;10.10;1963.00;5.98;0
573;bunker;3731.00;10.25;1934.00;5.89;0
573;bunker;3747.00;10.43;1931.00;3.73;0
573;bunker;3718.00;10.20;1933.00;0.97;0
573;bunker;3737.00;10.82;1974.00;3.68;0
573;bunker;3718.00;10.38;1894.00;5.41;0
573;bunker;3731.00;10.23;1963.00;3.35;0
573;bunker;3744.00;10.45;1949.00;4.24;0
573;stronghold_network;3725.00;10.20;1913.00;1.73;0
573;anti_air_building;3724.00;10.18;1967.00;2.58;0
573;anti_air_building;3739.00;10.40;1969.00;2.21;0
573;anti_air_building;3727.00;10.10;1927.00;1.69;0
573;synthetic_refinery;3735.00;10.50;1929.00;5.29;0
573;fuel_silo;3726.00;10.28;1925.00;0.54;0
573;radar_station;3735.00;10.38;1931.00;4.25;0
573;nuclear_reactor_spawn;3728.00;10.20;1948.00;2.25;0
573;special_project_facility_spawn;3726.00;10.28;1925.00;4.53;0
573;special_project_facility_spawn;3721.00;9.93;1962.00;0.77;0
573;special_project_facility_spawn;3751.00;10.20;1907.00;0.30;0
573;special_project_facility_spawn;3724.00;10.20;1935.00;5.58;0
573;special_project_facility_spawn;3749.00;10.68;1926.00;1.24;0
573;special_project_facility_spawn;3741.00;10.25;1946.00;2.97;0
573;special_project_facility_spawn;3735.00;10.35;1908.00;4.69;0
573;special_project_facility_spawn;3721.00;9.90;1966.00;5.55;0
573;special_project_facility_spawn;3742.00;10.45;1970.00;3.49;0
573;special_project_facility_spawn;3721.00;10.53;1914.00;5.71;0
573;rocket_site_spawn;3716.00;10.38;1929.00;5.49;0
574;arms_factory;4835.00;9.73;2036.00;4.54;0
574;arms_factory;4701.00;9.88;2103.00;3.47;0
574;arms_factory;4693.00;10.32;1999.00;3.90;0
574;arms_factory;4886.00;10.30;2011.00;3.43;0
574;arms_factory;4918.00;10.45;1992.00;3.44;0
574;arms_factory;4732.00;10.30;2041.00;5.72;0
574;industrial_complex;5012.00;11.73;2024.00;3.30;0
574;industrial_complex;4688.00;10.20;2003.00;5.02;0
574;industrial_complex;4830.00;12.23;1924.00;0.71;0
574;industrial_complex;4882.00;10.32;1996.00;4.14;0
574;industrial_complex;4864.00;11.57;1965.00;0.98;0
574;industrial_complex;4707.00;11.25;1964.00;1.16;0
574;air_base;4750.00;10.40;2037.00;6.18;0
574;supply_node;5006.00;12.48;2033.00;0.43;0
574;supply_node;4781.00;12.43;1966.00;1.80;0
574;supply_node;4753.00;10.70;2007.00;2.09;0
574;supply_node;4698.00;9.80;2088.00;5.50;0
574;supply_node;4865.00;10.18;2016.00;3.53;0
574;supply_node;4783.00;10.65;1995.00;1.33;0
574;supply_node;4856.00;11.32;1956.00;0.30;0
574;supply_node;4820.00;10.55;2005.00;1.61;0
574;supply_node;4679.00;10.45;2003.00;6.01;0
574;supply_node;4841.00;10.55;1983.00;0.30;0
574;supply_node;4719.00;10.53;2028.00;4.68;0
574;supply_node;4793.00;10.12;2047.00;5.09;0
574;supply_node;4697.00;10.68;1973.00;4.83;0
574;supply_node;4743.00;9.90;2101.00;2.39;0
574;supply_node;4802.00;11.78;1925.00;5.66;0
574;supply_node;4836.00;10.00;2067.00;0.35;0
574;supply_node;4847.00;12.07;1924.00;2.79;0
574;supply_node;4866.00;9.90;2062.00;5.92;0
574;supply_node;4753.00;11.05;1979.00;2.34;0
574;supply_node;4699.00;11.35;1951.00;2.10;0
574;supply_node;4642.00;10.00;2060.00;1.89;0
574;supply_node;4931.00;9.95;2026.00;4.79;0
574;supply_node;4813.00;12.10;1956.00;1.95;0
574;bunker;4763.00;10.60;2011.00;0.54;0
574;bunker;4747.00;10.23;2061.00;1.38;0
574;bunker;4758.00;9.80;2109.00;2.25;0
574;bunker;4847.00;10.18;2007.00;4.53;0
574;bunker;4889.00;10.15;2045.00;0.77;0
574;bunker;4656.00;9.80;2072.00;0.30;0
574;bunker;4852.00;9.98;2041.00;5.58;0
574;bunker;4987.00;11.62;2016.00;1.24;0
574;bunker;4714.00;10.23;2044.00;2.97;0
574;bunker;4823.00;10.60;1996.00;4.69;0
574;bunker;4705.00;10.05;2028.00;5.55;0
574;bunker;4758.00;10.73;1986.00;3.49;0
574;bunker;4672.00;10.45;2005.00;5.71;0
574;bunker;4810.00;11.40;1970.00;5.49;0
574;bunker;4775.00;11.62;1970.00;2.64;0
574;bunker;4822.00;10.43;1978.00;3.93;0
574;bunker;4795.00;12.25;1935.00;4.84;0
574;bunker;4699.00;10.55;1975.00;4.74;0
574;bunker;4849.00;11.82;1927.00;5.46;0
574;bunker;4698.00;11.23;1953.00;1.41;0
574;bunker;4887.00;10.65;1977.00;2.66;0
574;bunker;4794.00;10.90;2003.00;5.52;0
574;bunker;4834.00;9.93;2079.00;1.12;0
574;stronghold_network;4850.00;9.80;2053.00;1.83;0
574;anti_air_building;4942.00;10.35;2002.00;4.69;0
574;anti_air_building;4761.00;10.00;2078.00;4.61;0
574;anti_air_building;4616.00;10.28;2089.00;3.36;0
574;synthetic_refinery;4776.00;10.48;2027.00;1.71;0
574;fuel_silo;4959.00;12.35;2033.00;1.94;0
574;radar_station;4815.00;10.20;2037.00;0.82;0
574;nuclear_reactor_spawn;4853.00;10.03;2035.00;0.20;0
574;special_project_facility_spawn;4786.00;10.15;2050.00;5.48;0
574;special_project_facility_spawn;4707.00;10.00;2127.00;5.45;0
574;special_project_facility_spawn;4755.00;10.45;2015.00;2.53;0
574;special_project_facility_spawn;5010.00;14.15;2060.00;4.63;0
574;special_project_facility_spawn;4819.00;11.25;1968.00;3.63;0
574;special_project_facility_spawn;4792.00;11.75;1917.00;0.13;0
574;special_project_facility_spawn;4822.00;11.00;1988.00;5.36;0
574;special_project_facility_spawn;4756.00;10.50;2030.00;0.45;0
574;special_project_facility_spawn;4795.00;10.62;1987.00;5.09;0
574;special_project_facility_spawn;4875.00;12.30;1931.00;0.86;0
574;special_project_facility_spawn;4704.00;10.20;2065.00;5.73;0
574;special_project_facility_spawn;4683.00;12.10;1953.00;6.19;0
574;special_project_facility_spawn;4998.00;11.82;2018.00;5.06;0
574;special_project_facility_spawn;4855.00;10.23;2008.00;3.90;0
574;special_project_facility_spawn;4823.00;10.60;2016.00;5.88;0
574;special_project_facility_spawn;4705.00;10.32;2005.00;0.52;0
574;special_project_facility_spawn;4860.00;9.80;2068.00;1.21;0
574;special_project_facility_spawn;4780.00;11.12;1975.00;1.34;0
574;special_project_facility_spawn;4851.00;9.73;2056.00;2.32;0
574;special_project_facility_spawn;4716.00;10.78;1982.00;3.55;0
574;special_project_facility_spawn;4628.00;10.07;2066.00;0.85;0
574;special_project_facility_spawn;4760.00;10.93;1977.00;0.32;0
574;special_project_facility_spawn;4872.00;10.62;1975.00;0.27;0
574;rocket_site_spawn;4662.00;9.95;2065.00;5.47;0
575;arms_factory;4536.00;9.50;2052.00;3.90;0
575;arms_factory;4627.00;10.38;2028.00;3.43;0
575;arms_factory;4592.00;10.45;1999.00;3.44;0
575;arms_factory;4570.00;9.70;2063.00;5.72;0
575;arms_factory;4576.00;11.28;1969.00;3.30;0
575;arms_factory;4496.00;10.38;2055.00;5.02;0
575;industrial_complex;4598.00;10.40;2033.00;0.71;0
575;industrial_complex;4522.00;10.62;1988.00;4.14;0
575;industrial_complex;4475.00;10.35;2036.00;0.98;0
575;industrial_complex;4549.00;10.45;1969.00;1.16;0
575;industrial_complex;4489.00;10.38;2017.00;6.18;0
575;industrial_complex;4521.00;10.68;2116.00;1.75;0
575;air_base;4579.00;10.48;2032.00;1.18;0
575;supply_node;4561.00;10.38;1970.00;2.09;0
575;supply_node;4445.00;10.40;1989.00;5.50;0
575;supply_node;4522.00;10.82;1958.00;3.53;0
575;supply_node;4518.00;10.68;1988.00;1.33;0
575;supply_node;4480.00;10.98;1933.00;0.30;0
575;supply_node;4584.00;10.30;2046.00;1.61;0
575;supply_node;4465.00;10.53;2011.00;6.01;0
575;supply_node;4492.00;10.40;2051.00;0.30;0
575;supply_node;4553.00;9.60;2056.00;4.68;0
575;supply_node;4586.00;10.60;2013.00;5.09;0
575;supply_node;4519.00;10.20;2036.00;4.83;0
575;supply_node;4483.00;10.75;1980.00;2.39;0
575;supply_node;4542.00;10.40;2103.00;5.66;0
575;bunker;4515.00;10.50;2003.00;5.41;0
575;bunker;4532.00;10.03;2096.00;3.35;0
575;bunker;4495.00;10.78;1959.00;4.24;0
575;bunker;4463.00;10.60;1996.00;1.73;0
575;bunker;4531.00;10.62;1997.00;2.58;0
575;bunker;4501.00;10.35;2068.00;2.21;0
575;bunker;4560.00;9.60;2063.00;1.69;0
575;bunker;4450.00;10.55;1989.00;5.29;0
575;bunker;4480.00;10.80;1984.00;0.54;0
575;bunker;4472.00;11.07;1915.00;1.38;0
575;bunker;4515.00;10.53;1993.00;2.25;0
575;bunker;4591.00;10.40;2048.00;4.53;0
575;bunker;4554.00;10.48;1966.00;0.77;0
575;stronghold_network;4609.00;10.30;2038.00;0.30;0
575;anti_air_building;4562.00;10.32;1989.00;5.58;0
575;anti_air_building;4552.00;10.35;1976.00;1.24;0
575;anti_air_building;4610.00;10.40;2030.00;2.97;0
575;synthetic_refinery;4502.00;10.20;2078.00;4.69;0
575;fuel_silo;4518.00;10.45;2072.00;5.55;0
575;radar_station;4543.00;10.60;2024.00;3.91;0
575;nuclear_reactor_spawn;4570.00;10.60;2103.00;5.71;0
575;special_project_facility_spawn;4571.00;11.18;1971.00;5.49;0
575;special_project_facility_spawn;4515.00;10.45;1961.00;2.64;0
575;special_project_facility_spawn;4639.00;10.32;2029.00;3.93;0
575;special_project_facility_spawn;4458.00;11.15;1971.00;4.84;0
575;special_project_facility_spawn;4525.00;9.88;2042.00;4.74;0
575;special_project_facility_spawn;4552.00;9.60;2054.00;5.46;0
575;special_project_facility_spawn;4478.00;10.75;2120.00;1.41;0
575;special_project_facility_spawn;4481.00;11.35;1921.00;2.66;0
575;special_project_facility_spawn;4587.00;10.35;2062.00;5.52;0
575;special_project_facility_spawn;4495.00;10.20;2025.00;1.12;0
575;special_project_facility_spawn;4465.00;10.60;1996.00;1.83;0
575;special_project_facility_spawn;4517.00;10.62;1995.00;4.69;0
575;special_project_facility_spawn;4452.00;10.50;2000.00;4.61;0
575;rocket_site_spawn;4571.00;10.40;1993.00;3.36;0
576;arms_factory;4306.00;10.35;1984.00;3.44;0
576;arms_factory;4251.00;10.18;1999.00;5.72;0
576;arms_factory;4385.00;10.57;2027.00;3.30;0
576;arms_factory;4287.00;10.20;2046.00;5.02;0
576;arms_factory;4294.00;10.78;1978.00;0.71;0
576;arms_factory;4305.00;10.53;1999.00;4.14;0
576;industrial_complex;4341.00;10.25;1980.00;0.98;0
576;industrial_complex;4395.00;11.20;2082.00;1.16;0
576;industrial_complex;4221.00;10.12;2055.00;6.18;0
576;industrial_complex;4313.00;10.50;1987.00;1.75;0
576;industrial_complex;4276.00;10.62;1989.00;1.18;0
576;industrial_complex;4257.00;9.68;1975.00;3.96;0
576;air_base;4441.00;10.30;2075.00;0.70;0
576;supply_node;4171.00;9.80;2026.00;3.53;0
576;supply_node;4380.00;10.25;1979.00;1.33;0
576;supply_node;4343.00;10.45;2085.00;0.30;0
576;supply_node;4226.00;9.90;1992.00;1.61;0
576;supply_node;4178.00;9.95;2050.00;6.01;0
576;supply_node;4343.00;10.18;1984.00;0.30;0
576;supply_node;4250.00;10.20;2045.00;4.68;0
576;supply_node;4447.00;10.30;2071.00;5.09;0
576;supply_node;4290.00;10.57;2012.00;4.83;0
576;supply_node;4282.00;10.95;2066.00;2.39;0
576;supply_node;4331.00;10.45;2008.00;5.66;0
576;supply_node;4212.00;9.88;1970.00;0.35;0
576;supply_node;4301.00;10.60;2036.00;2.79;0
576;supply_node;4152.00;9.80;2013.00;5.92;0
576;supply_node;4349.00;10.55;2043.00;2.34;0
576;supply_node;4405.00;10.30;2000.00;2.10;0
576;supply_node;4293.00;10.38;1970.00;1.89;0
576;supply_node;4190.00;9.90;2003.00;4.79;0
576;supply_node;4415.00;10.65;2039.00;1.95;0
576;supply_node;4209.00;9.80;2017.00;4.38;0
576;supply_node;4232.00;10.23;2018.00;4.25;0
576;supply_node;4247.00;9.95;1967.00;0.60;0
576;supply_node;4223.00;10.20;2064.00;0.83;0
576;supply_node;4265.00;10.88;1999.00;1.79;0
576;supply_node;4232.00;9.90;1942.00;4.90;0
576;bunker;4176.00;9.90;2010.00;5.58;0
576;bunker;4155.00;9.98;2062.00;1.24;0
576;bunker;4388.00;10.28;1989.00;2.97;0
576;bunker;4231.00;10.25;2031.00;4.69;0
576;bunker;4273.00;9.95;2029.00;5.55;0
576;bunker;4336.00;10.55;2051.00;3.49;0
576;bunker;4404.00;10.20;2060.00;5.71;0
576;bunker;4257.00;10.43;1995.00;5.49;0
576;bunker;4370.00;10.68;2088.00;2.64;0
576;bunker;4257.00;9.90;1963.00;3.93;0
576;bunker;4213.00;9.70;2006.00;4.84;0
576;bunker;4307.00;10.60;2028.00;4.74;0
576;bunker;4237.00;10.10;2002.00;5.46;0
576;bunker;4286.00;10.65;2052.00;1.41;0
576;bunker;4471.00;10.28;2073.00;2.66;0
576;bunker;4221.00;10.00;1950.00;5.52;0
576;bunker;4311.00;10.62;2005.00;1.12;0
576;bunker;4214.00;9.90;1981.00;1.83;0
576;bunker;4406.00;10.30;1999.00;4.69;0
576;bunker;4230.00;10.15;2020.00;4.61;0
576;bunker;4161.00;9.90;2030.00;3.36;0
576;bunker;4236.00;10.12;2031.00;1.71;0
576;bunker;4296.00;9.80;1961.00;1.94;0
576;bunker;4359.00;10.15;1983.00;0.88;0
576;bunker;4160.00;9.80;2013.00;0.20;0
576;stronghold_network;4175.00;10.00;2053.00;5.48;0
576;anti_air_building;4421.00;10.35;2054.00;5.45;0
576;anti_air_building;4420.00;10.38;2080.00;2.53;0
576;anti_air_building;4254.00;10.50;2078.00;4.63;0
576;synthetic_refinery;4221.00;10.00;1937.00;3.63;0
576;fuel_silo;4392.00;10.50;2047.00;0.13;0
576;radar_station;4310.00;10.48;2017.00;0.60;0
576;nuclear_reactor_spawn;4257.00;9.95;2055.00;0.45;0
576;special_project_facility_spawn;4151.00;9.80;2008.00;5.09;0
576;special_project_facility_spawn;4246.00;10.18;2085.00;0.86;0
576;special_project_facility_spawn;4272.00;10.55;2050.00;5.73;0
576;special_project_facility_spawn;4458.00;10.30;2074.00;6.19;0
576;special_project_facility_spawn;4286.00;10.38;2015.00;5.06;0
576;special_project_facility_spawn;4425.00;10.28;2008.00;3.90;0
576;special_project_facility_spawn;4348.00;10.55;2047.00;5.88;0
576;special_project_facility_spawn;4308.00;10.60;1994.00;0.52;0
576;special_project_facility_spawn;4427.00;10.45;1993.00;1.21;0
576;special_project_facility_spawn;4224.00;10.00;1941.00;1.34;0
576;special_project_facility_spawn;4266.00;10.68;1990.00;2.32;0
576;special_project_facility_spawn;4401.00;10.80;2094.00;3.55;0
576;special_project_facility_spawn;4190.00;10.00;2046.00;0.85;0
576;special_project_facility_spawn;4259.00;10.28;2051.00;0.32;0
576;special_project_facility_spawn;4332.00;10.30;1985.00;0.27;0
576;special_project_facility_spawn;4213.00;9.80;1973.00;5.47;0
576;special_project_facility_spawn;4386.00;10.23;1994.00;2.10;0
576;special_project_facility_spawn;4231.00;9.88;1991.00;3.33;0
576;special_project_facility_spawn;4213.00;9.78;2018.00;2.90;0
576;special_project_facility_spawn;4343.00;10.53;2015.00;5.77;0
576;special_project_facility_spawn;4325.00;10.55;2026.00;3.58;0
576;special_project_facility_spawn;4184.00;9.80;2016.00;3.14;0
576;special_project_facility_spawn;4268.00;9.70;1962.00;5.73;0
576;special_project_facility_spawn;4177.00;9.80;2020.00;3.49;0
576;special_project_facility_spawn;4235.00;10.35;2010.00;3.79;0
576;rocket_site_spawn;4288.00;10.95;2041.00;0.97;0
577;arms_factory;4065.00;9.60;2041.00;3.30;0
577;arms_factory;3957.00;9.60;2054.00;5.02;0
577;arms_factory;4110.00;9.70;2007.00;0.71;0
577;arms_factory;4021.00;9.60;2034.00;4.14;0
577;arms_factory;4085.00;9.70;1994.00;0.98;0
577;arms_factory;4118.00;9.80;2025.00;1.16;0
577;industrial_complex;4027.00;9.65;2047.00;6.18;0
577;industrial_complex;3957.00;9.70;2072.00;1.75;0
577;industrial_complex;4132.00;9.85;2070.00;1.18;0
577;industrial_complex;4020.00;9.60;2036.00;3.96;0
577;industrial_complex;4005.00;9.70;2063.00;0.70;0
577;industrial_complex;3963.00;9.60;2023.00;3.68;0
577;air_base;4115.00;9.65;2080.00;5.64;0
577;supply_node;4048.00;9.60;2013.00;0.30;0
577;supply_node;3952.00;9.70;1999.00;1.61;0
577;supply_node;4005.00;9.70;2060.00;6.01;0
577;supply_node;4081.00;9.75;2027.00;0.30;0
577;supply_node;4099.00;9.80;1995.00;4.68;0
577;supply_node;4029.00;9.70;2003.00;5.09;0
577;supply_node;3967.00;9.60;2041.00;4.83;0
577;supply_node;3977.00;9.60;2017.00;2.39;0
577;supply_node;4137.00;9.90;2073.00;5.66;0
577;supply_node;4042.00;9.68;2041.00;0.35;0
577;supply_node;4127.00;9.80;2039.00;2.79;0
577;supply_node;4075.00;9.62;2003.00;5.92;0
577;supply_node;4105.00;9.80;2078.00;2.34;0
577;supply_node;4086.00;9.80;2054.00;2.10;0
577;supply_node;3945.00;9.60;2022.00;1.89;0
577;supply_node;4121.00;9.75;2012.00;4.79;0
577;supply_node;4005.00;9.60;2011.00;1.95;0
577;supply_node;3960.00;9.68;2064.00;4.38;0
577;supply_node;3983.00;9.70;1989.00;4.25;0
577;supply_node;4006.00;9.62;2036.00;0.60;0
577;bunker;3995.00;9.70;1992.00;4.53;0
577;bunker;4087.00;10.00;2072.00;0.77;0
577;bunker;3945.00;9.60;2063.00;0.30;0
577;bunker;4057.00;9.70;2052.00;5.58;0
577;bunker;4021.00;9.60;2019.00;1.24;0
577;bunker;4080.00;9.78;2020.00;2.97;0
577;bunker;3987.00;9.60;2047.00;4.69;0
577;bunker;4059.00;9.60;2022.00;5.55;0
577;bunker;4078.00;9.75;2060.00;3.49;0
577;bunker;3995.00;9.60;2030.00;5.71;0
577;bunker;4126.00;9.80;2025.00;5.49;0
577;bunker;4134.00;9.80;2084.00;2.64;0
577;bunker;3995.00;9.60;2023.00;3.93;0
577;bunker;4001.00;9.60;2056.00;4.84;0
577;bunker;3968.00;9.60;2008.00;4.74;0
577;bunker;4108.00;9.70;2006.00;5.46;0
577;bunker;3940.00;9.60;2007.00;1.41;0
577;bunker;4108.00;9.80;1997.00;2.66;0
577;bunker;3952.00;9.60;2024.00;5.52;0
577;bunker;4047.00;9.62;2021.00;1.12;0
577;stronghold_network;4108.00;9.70;2043.00;1.83;0
577;anti_air_building;3939.00;9.60;2029.00;4.69;0
577;anti_air_building;4057.00;9.60;2037.00;4.61;0
577;anti_air_building;4123.00;9.60;2088.00;3.36;0
577;synthetic_refinery;4115.00;9.88;2060.00;1.71;0
577;fuel_silo;4035.00;9.60;2013.00;1.94;0
577;radar_station;4045.00;9.60;2035.00;0.82;0
577;nuclear_reactor_spawn;4116.00;9.80;2034.00;0.20;0
577;special_project_facility_spawn;4055.00;9.70;2052.00;5.48;0
577;special_project_facility_spawn;4021.00;9.70;1991.00;5.45;0
577;special_project_facility_spawn;4135.00;9.80;2085.00;2.53;0
577;special_project_facility_spawn;4069.00;9.60;2001.00;4.63;0
577;special_project_facility_spawn;3958.00;9.65;2007.00;3.63;0
577;special_project_facility_spawn;4125.00;9.78;2015.00;0.13;0
577;special_project_facility_spawn;3972.00;9.60;2039.00;5.36;0
577;special_project_facility_spawn;3993.00;9.70;2016.00;0.45;0
577;special_project_facility_spawn;4065.00;9.60;2034.00;5.09;0
577;special_project_facility_spawn;4087.00;9.70;2051.00;0.86;0
577;special_project_facility_spawn;4124.00;9.80;2047.00;5.73;0
577;special_project_facility_spawn;4106.00;9.73;2002.00;6.19;0
577;special_project_facility_spawn;3994.00;9.60;2046.00;5.06;0
577;special_project_facility_spawn;4056.00;9.60;2012.00;3.90;0
577;special_project_facility_spawn;3986.00;9.70;1999.00;5.88;0
577;special_project_facility_spawn;4117.00;9.68;2078.00;0.52;0
577;special_project_facility_spawn;3949.00;9.70;2065.00;1.21;0
577;special_project_facility_spawn;4000.00;9.60;2012.00;1.34;0
577;special_project_facility_spawn;3989.00;9.68;2058.00;2.32;0
577;special_project_facility_spawn;3940.00;9.60;2030.00;3.55;0
577;rocket_site_spawn;4030.00;9.60;2027.00;0.85;0
578;arms_factory;4211.00;9.98;1954.00;0.71;0
578;arms_factory;4178.00;9.85;1941.00;4.14;0
578;arms_factory;4008.00;9.80;1952.00;0.98;0
578;arms_factory;4132.00;9.70;1981.00;1.16;0
578;arms_factory;4133.00;9.70;1931.00;6.18;0
578;arms_factory;4154.00;9.70;1953.00;1.75;0
578;industrial_complex;4102.00;9.75;1961.00;1.18;0
578;industrial_complex;4142.00;9.70;1931.00;3.96;0
578;industrial_complex;4045.00;9.80;1967.00;0.70;0
578;industrial_complex;4065.00;9.80;1943.00;3.68;0
578;industrial_complex;4079.00;9.80;1929.00;5.64;0
578;industrial_complex;4013.00;9.62;1975.00;2.69;0
578;air_base;4114.00;9.65;1975.00;0.91;0
578;supply_node;4088.00;9.80;1934.00;6.01;0
578;supply_node;4164.00;9.80;1933.00;0.30;0
578;supply_node;4021.00;9.80;1949.00;4.68;0
578;supply_node;4034.00;9.80;1969.00;5.09;0
578;supply_node;4149.00;9.73;1967.00;4.83;0
578;supply_node;4090.00;9.80;1960.00;2.39;0
578;supply_node;4069.00;9.80;1974.00;5.66;0
578;supply_node;4109.00;9.78;1950.00;0.35;0
578;supply_node;4146.00;9.85;1932.00;2.79;0
578;supply_node;4049.00;9.68;1988.00;5.92;0
578;supply_node;4132.00;9.80;1987.00;2.34;0
578;supply_node;4122.00;9.80;1931.00;2.10;0
578;supply_node;4005.00;9.70;1974.00;1.89;0
578;supply_node;4192.00;9.85;1946.00;4.79;0
578;supply_node;4114.00;9.60;1971.00;1.95;0
578;supply_node;4181.00;9.80;1979.00;4.38;0
578;supply_node;4168.00;9.90;1952.00;4.25;0
578;supply_node;4142.00;9.80;1949.00;0.60;0
578;supply_node;4060.00;9.80;1950.00;0.83;0
578;supply_node;4135.00;9.90;1923.00;1.79;0
578;supply_node;4158.00;9.80;1991.00;4.90;0
578;bunker;4125.00;9.80;1920.00;5.58;0
578;bunker;4023.00;9.80;1978.00;1.24;0
578;bunker;4161.00;9.90;1963.00;2.97;0
578;bunker;4210.00;10.00;1951.00;4.69;0
578;bunker;4095.00;9.60;1969.00;5.55;0
578;bunker;4069.00;9.80;1934.00;3.49;0
578;bunker;4133.00;9.80;1987.00;5.71;0
578;bunker;4015.00;9.70;1989.00;5.49;0
578;bunker;4032.00;9.80;1949.00;2.64;0
578;bunker;4047.00;9.70;1951.00;3.93;0
578;bunker;4111.00;9.70;1977.00;4.84;0
578;bunker;4141.00;9.80;1951.00;4.74;0
578;bunker;4146.00;9.90;1936.00;5.46;0
578;bunker;4178.00;9.80;1981.00;1.41;0
578;bunker;4138.00;9.80;1928.00;2.66;0
578;bunker;4166.00;9.80;1958.00;5.52;0
578;bunker;4162.00;9.80;1938.00;1.12;0
578;bunker;4058.00;9.62;1971.00;1.83;0
578;bunker;4146.00;9.80;1994.00;4.69;0
578;bunker;4103.00;9.75;1955.00;4.61;0
578;bunker;4051.00;9.60;1998.00;3.36;0
578;stronghold_network;4143.00;9.80;1953.00;1.71;0
578;anti_air_building;3996.00;9.80;1963.00;1.94;0
578;anti_air_building;4143.00;9.62;1971.00;0.88;0
578;anti_air_building;4080.00;9.80;1942.00;0.20;0
578;synthetic_refinery;4124.00;9.80;1984.00;5.48;0
578;fuel_silo;4154.00;9.70;1970.00;5.45;0
578;radar_station;4102.00;9.80;1956.00;6.06;0
578;nuclear_reactor_spawn;4155.00;10.03;1929.00;4.63;0
578;special_project_facility_spawn;4198.00;9.90;1958.00;3.63;0
578;special_project_facility_spawn;4102.00;9.60;1967.00;0.13;0
578;special_project_facility_spawn;4134.00;9.80;1979.00;5.36;0
578;special_project_facility_spawn;4108.00;9.60;1977.00;0.45;0
578;special_project_facility_spawn;4031.00;9.68;1973.00;5.09;0
578;special_project_facility_spawn;4016.00;9.80;1950.00;0.86;0
578;special_project_facility_spawn;4122.00;9.68;1953.00;5.73;0
578;special_project_facility_spawn;4070.00;9.75;1963.00;6.19;0
578;special_project_facility_spawn;4173.00;9.80;1931.00;5.06;0
578;special_project_facility_spawn;4166.00;9.80;1985.00;3.90;0
578;special_project_facility_spawn;4057.00;9.65;1980.00;5.88;0
578;special_project_facility_spawn;4163.00;9.82;1953.00;0.52;0
578;special_project_facility_spawn;4172.00;9.80;1989.00;1.21;0
578;special_project_facility_spawn;4155.00;9.75;1949.00;1.34;0
578;special_project_facility_spawn;4009.00;9.70;1964.00;2.32;0
578;special_project_facility_spawn;4135.00;9.60;1941.00;3.55;0
578;special_project_facility_spawn;4159.00;9.75;1977.00;0.85;0
578;special_project_facility_spawn;4087.00;9.80;1947.00;0.32;0
578;special_project_facility_spawn;4132.00;9.75;1923.00;0.27;0
578;special_project_facility_spawn;4046.00;9.65;1989.00;5.47;0
578;special_project_facility_spawn;4148.00;9.90;1925.00;2.10;0
578;rocket_site_spawn;4008.00;9.73;1961.00;3.33;0
579;arms_factory;3908.00;9.60;2154.00;0.98;0
579;arms_factory;3873.00;9.60;2266.00;1.16;0
579;arms_factory;3978.00;9.60;2141.00;6.18;0
579;arms_factory;3899.00;9.60;2157.00;1.75;0
579;arms_factory;3867.00;9.60;2245.00;1.18;0
579;arms_factory;3839.00;9.60;2131.00;3.96;0
579;industrial_complex;3915.00;9.68;2133.00;0.70;0
579;industrial_complex;3981.00;9.60;2104.00;3.68;0
579;industrial_complex;3893.00;9.60;2190.00;5.64;0
579;industrial_complex;3908.00;9.60;2146.00;2.69;0
579;industrial_complex;3949.00;9.60;2108.00;0.91;0
579;industrial_complex;3925.00;9.60;2241.00;4.33;0
579;air_base;3940.00;9.70;2108.00;1.83;0
579;supply_node;3862.00;9.60;2121.00;4.68;0
579;supply_node;3870.00;9.60;2149.00;5.09;0
579;supply_node;3912.00;9.60;2189.00;4.83;0
579;supply_node;3960.00;9.60;2134.00;2.39;0
579;supply_node;3956.00;9.60;2094.00;5.66;0
579;supply_node;3909.00;9.60;2262.00;0.35;0
579;supply_node;3914.00;9.60;2129.00;2.79;0
